date,expiration date,days till exp,adj strike,ask price,bid price,open interest,delta interest,adj ask breakeven,raw ask breakeven,adj bid breakeven,raw bid breakeven,adj closing,adj exp closing
2016-09-19,2016-10-07,14,1.5,4.7,4.6,0,0,0.04,0.04,-0.06,-0.06,6.16,6.75
2016-09-19,2016-10-07,14,2.0,4.2,4.1,0,0,0.04,0.04,-0.06,-0.06,6.16,6.75
2016-09-19,2016-10-07,14,2.5,3.7,3.6,0,0,0.04,0.04,-0.06,-0.06,6.16,6.75
2016-09-19,2016-10-07,14,3.0,3.2,3.1,0,0,0.04,0.04,-0.06,-0.06,6.16,6.75
2016-09-19,2016-10-07,14,3.5,2.68,2.63,0,0,0.02,0.02,-0.03,-0.03,6.16,6.75
2016-09-19,2016-10-07,14,4.0,2.18,2.14,65,0,0.02,0.02,-0.02,-0.02,6.16,6.75
2016-09-19,2016-10-07,14,4.5,1.69,1.64,0,0,0.03,0.03,-0.02,-0.02,6.16,6.75
2016-09-19,2016-10-07,14,5.0,1.21,1.16,228,0,0.05,0.05,0.0,0.0,6.16,6.75
2016-09-19,2016-10-07,14,5.5,0.77,0.73,82,10,0.11,0.11,0.07,0.07,6.16,6.75
2016-09-19,2016-10-07,14,6.0,0.42,0.38,327,16,0.26,0.26,0.22,0.22,6.16,6.75
2016-09-19,2016-10-07,14,6.5,0.2,0.16,1936,116,0.54,0.54,0.5,0.5,6.16,6.75
2016-09-19,2016-10-07,14,7.0,0.09,0.06,1697,30,0.93,0.93,0.9,0.9,6.16,6.75
2016-09-19,2016-10-07,14,7.5,0.06,0.0,171,0,1.4,1.4,1.34,1.34,6.16,6.75
2016-09-19,2016-10-07,14,8.0,0.08,0.0,841,0,1.92,1.92,1.84,1.84,6.16,6.75
2016-09-19,2016-10-07,14,8.5,0.07,0.0,40,0,2.41,2.41,2.34,2.34,6.16,6.75
2016-09-19,2016-10-07,14,9.0,0.06,0.0,140,0,2.9,2.9,2.84,2.84,6.16,6.75
2016-09-19,2016-10-07,14,9.5,0.06,0.0,1,0,3.4,3.4,3.34,3.34,6.16,6.75
2016-09-19,2016-10-07,14,10.0,0.05,0.0,0,0,3.89,3.89,3.84,3.84,6.16,6.75
2016-09-19,2016-10-07,14,10.5,0.02,0.0,100,0,4.36,4.36,4.34,4.34,6.16,6.75
2016-09-19,2016-10-07,14,11.0,0.05,0.0,0,0,4.89,4.89,4.84,4.84,6.16,6.75
2016-09-19,2016-10-07,14,11.5,0.04,0.0,0,0,5.38,5.38,5.34,5.34,6.16,6.75
2016-09-19,2016-10-07,14,12.0,0.04,0.0,0,0,5.88,5.88,5.84,5.84,6.16,6.75
2016-09-19,2016-10-07,14,12.5,0.04,0.0,0,0,6.38,6.38,6.34,6.34,6.16,6.75
2016-09-19,2016-10-07,14,13.0,0.03,0.0,0,0,6.87,6.87,6.84,6.84,6.16,6.75
2016-09-19,2016-10-07,14,13.5,0.03,0.0,0,0,7.37,7.37,7.34,7.34,6.16,6.75
2016-09-19,2016-10-07,14,14.0,0.02,0.0,0,0,7.86,7.86,7.84,7.84,6.16,6.75
2016-09-19,2016-10-07,14,14.5,0.02,0.0,0,0,8.36,8.36,8.34,8.34,6.16,6.75
2016-09-19,2016-10-14,19,0.5,6.15,5.03,0,0,0.49,0.49,-0.63,-0.63,6.16,6.75
2016-09-19,2016-10-14,19,1.0,5.5,4.75,0,0,0.34,0.34,-0.41,-0.41,6.16,6.75
2016-09-19,2016-10-14,19,1.5,5.0,4.25,0,0,0.34,0.34,-0.41,-0.41,6.16,6.75
2016-09-19,2016-10-14,19,2.0,4.5,3.75,0,0,0.34,0.34,-0.41,-0.41,6.16,6.75
2016-09-19,2016-10-14,19,2.5,4.0,3.3,0,0,0.34,0.34,-0.36,-0.36,6.16,6.75
2016-09-19,2016-10-14,19,3.0,3.5,3.0,0,0,0.34,0.34,-0.16,-0.16,6.16,6.75
2016-09-19,2016-10-14,19,3.5,2.68,2.63,0,0,0.02,0.02,-0.03,-0.03,6.16,6.75
2016-09-19,2016-10-14,19,4.0,2.19,2.14,0,0,0.03,0.03,-0.02,-0.02,6.16,6.75
2016-09-19,2016-10-14,19,4.5,1.71,1.66,0,0,0.05,0.05,0.0,0.0,6.16,6.75
2016-09-19,2016-10-14,19,5.0,1.24,1.19,64,0,0.08,0.08,0.03,0.03,6.16,6.75
2016-09-19,2016-10-14,19,5.5,0.83,0.78,13,0,0.17,0.17,0.12,0.12,6.16,6.75
2016-09-19,2016-10-14,19,6.0,0.5,0.46,412,60,0.34,0.34,0.3,0.3,6.16,6.75
2016-09-19,2016-10-14,19,6.5,0.28,0.23,751,-3,0.62,0.62,0.57,0.57,6.16,6.75
2016-09-19,2016-10-14,19,7.0,0.14,0.1,450,47,0.98,0.98,0.94,0.94,6.16,6.75
2016-09-19,2016-10-14,19,7.5,0.09,0.04,162,0,1.43,1.43,1.38,1.38,6.16,6.75
2016-09-19,2016-10-14,19,8.0,0.11,0.0,37,0,1.95,1.95,1.84,1.84,6.16,6.75
2016-09-19,2016-10-14,19,8.5,0.33,0.01,222,0,2.67,2.67,2.35,2.35,6.16,6.75
2016-09-19,2016-10-14,19,9.0,0.5,0.0,1,0,3.34,3.34,2.84,2.84,6.16,6.75
2016-09-19,2016-10-14,19,9.5,0.5,0.0,0,0,3.84,3.84,3.34,3.34,6.16,6.75
2016-09-19,2016-10-14,19,10.0,0.35,0.0,0,0,4.19,4.19,3.84,3.84,6.16,6.75
2016-09-19,2016-10-14,19,10.5,0.5,0.0,0,0,4.84,4.84,4.34,4.34,6.16,6.75
2016-09-19,2016-10-14,19,11.0,0.18,0.0,0,0,5.02,5.02,4.84,4.84,6.16,6.75
2016-09-19,2016-10-14,19,11.5,0.5,0.0,0,0,5.84,5.84,5.34,5.34,6.16,6.75
2016-09-19,2016-10-14,19,12.0,0.5,0.0,0,0,6.34,6.34,5.84,5.84,6.16,6.75
2016-09-19,2016-10-14,19,12.5,0.5,0.0,0,0,6.84,6.84,6.34,6.34,6.16,6.75
2016-09-19,2016-10-14,19,13.0,0.5,0.0,0,0,7.34,7.34,6.84,6.84,6.16,6.75
2016-09-19,2016-10-14,19,13.5,0.5,0.0,0,0,7.84,7.84,7.34,7.34,6.16,6.75
2016-09-19,2016-10-14,19,14.0,0.5,0.0,0,0,8.34,8.34,7.84,7.84,6.16,6.75
2016-09-19,2016-10-14,19,14.5,0.5,0.0,0,0,8.84,8.84,8.34,8.34,6.16,6.75
2016-09-19,2016-10-21,24,0.5,5.7,5.6,0,0,0.04,0.04,-0.06,-0.06,6.16,6.52
2016-09-19,2016-10-21,24,1.0,5.2,5.1,8,0,0.04,0.04,-0.06,-0.06,6.16,6.52
2016-09-19,2016-10-21,24,1.5,4.7,4.6,11,0,0.04,0.04,-0.06,-0.06,6.16,6.52
2016-09-19,2016-10-21,24,2.0,4.2,4.1,179,0,0.04,0.04,-0.06,-0.06,6.16,6.52
2016-09-19,2016-10-21,24,2.5,3.7,3.6,403,0,0.04,0.04,-0.06,-0.06,6.16,6.52
2016-09-19,2016-10-21,24,3.0,3.25,3.05,1808,0,0.09,0.09,-0.11,-0.11,6.16,6.52
2016-09-19,2016-10-21,24,3.5,2.69,2.63,4015,0,0.03,0.03,-0.03,-0.03,6.16,6.52
2016-09-19,2016-10-21,24,4.0,2.21,2.16,14306,0,0.05,0.05,0.0,0.0,6.16,6.52
2016-09-19,2016-10-21,24,4.5,1.74,1.69,6113,7,0.08,0.08,0.03,0.03,6.16,6.52
2016-09-19,2016-10-21,24,5.0,1.28,1.24,16164,22,0.12,0.12,0.08,0.08,6.16,6.52
2016-09-19,2016-10-21,24,5.5,0.9,0.86,17290,-946,0.24,0.24,0.2,0.2,6.16,6.52
2016-09-19,2016-10-21,24,6.0,0.6,0.57,15438,-523,0.44,0.44,0.41,0.41,6.16,6.52
2016-09-19,2016-10-21,24,6.5,0.37,0.34,107,107,0.71,0.71,0.68,0.68,6.16,6.52
2016-09-19,2016-10-21,24,7.0,0.22,0.2,17268,1403,1.06,1.06,1.04,1.04,6.16,6.52
2016-09-19,2016-10-21,24,7.5,0.14,0.11,91,91,1.48,1.48,1.45,1.45,6.16,6.52
2016-09-19,2016-10-21,24,8.0,0.09,0.07,9740,38,1.93,1.93,1.91,1.91,6.16,6.52
2016-09-19,2016-10-21,24,8.5,0.15,0.0,0,0,2.49,2.49,2.34,2.34,6.16,6.52
2016-09-19,2016-10-21,24,9.0,0.1,0.02,6103,0,2.94,2.94,2.86,2.86,6.16,6.52
2016-09-19,2016-10-21,24,9.5,0.1,0.0,0,0,3.44,3.44,3.34,3.34,6.16,6.52
2016-09-19,2016-10-21,24,10.0,0.09,0.0,5518,0,3.93,3.93,3.84,3.84,6.16,6.52
2016-09-19,2016-10-21,24,10.5,0.09,0.0,0,0,4.43,4.43,4.34,4.34,6.16,6.52
2016-09-19,2016-10-21,24,11.0,0.05,0.0,285,0,4.89,4.89,4.84,4.84,6.16,6.52
2016-09-19,2016-10-21,24,11.5,0.07,0.0,0,0,5.41,5.41,5.34,5.34,6.16,6.52
2016-09-19,2016-10-21,24,12.0,0.08,0.0,1407,0,5.92,5.92,5.84,5.84,6.16,6.52
2016-09-19,2016-10-21,24,13.0,0.08,0.0,0,0,6.92,6.92,6.84,6.84,6.16,6.52
2016-09-19,2016-10-21,24,14.0,0.07,0.0,0,0,7.91,7.91,7.84,7.84,6.16,6.52
2016-09-19,2016-10-28,29,2.0,4.2,4.1,0,0,0.04,0.04,-0.06,-0.06,6.16,7.2
2016-09-19,2016-10-28,29,2.5,3.75,3.55,0,0,0.09,0.09,-0.11,-0.11,6.16,7.2
2016-09-19,2016-10-28,29,3.0,3.25,3.05,0,0,0.09,0.09,-0.11,-0.11,6.16,7.2
2016-09-19,2016-10-28,29,3.5,2.7,2.63,0,0,0.04,0.04,-0.03,-0.03,6.16,7.2
2016-09-19,2016-10-28,29,4.0,2.22,2.16,155,0,0.06,0.06,0.0,0.0,6.16,7.2
2016-09-19,2016-10-28,29,4.5,1.76,1.71,128,0,0.1,0.1,0.05,0.05,6.16,7.2
2016-09-19,2016-10-28,29,5.0,1.32,1.29,146,5,0.16,0.16,0.13,0.13,6.16,7.2
2016-09-19,2016-10-28,29,5.5,0.95,0.92,204,0,0.29,0.29,0.26,0.26,6.16,7.2
2016-09-19,2016-10-28,29,6.0,0.66,0.62,909,-20,0.5,0.5,0.46,0.46,6.16,7.2
2016-09-19,2016-10-28,29,6.5,0.44,0.39,401,22,0.78,0.78,0.73,0.73,6.16,7.2
2016-09-19,2016-10-28,29,7.0,0.29,0.24,1451,27,1.13,1.13,1.08,1.08,6.16,7.2
2016-09-19,2016-10-28,29,7.5,0.19,0.15,816,19,1.53,1.53,1.49,1.49,6.16,7.2
2016-09-19,2016-10-28,29,8.0,0.18,0.07,101,0,2.02,2.02,1.91,1.91,6.16,7.2
2016-09-19,2016-10-28,29,8.5,0.19,0.01,0,0,2.53,2.53,2.35,2.35,6.16,7.2
2016-09-19,2016-10-28,29,9.0,0.15,0.01,16,0,2.99,2.99,2.85,2.85,6.16,7.2
2016-09-19,2016-10-28,29,9.5,0.13,0.01,0,0,3.47,3.47,3.35,3.35,6.16,7.2
2016-09-19,2016-10-28,29,10.0,0.12,0.01,0,0,3.96,3.96,3.85,3.85,6.16,7.2
2016-09-19,2016-10-28,29,10.5,0.11,0.0,0,0,4.45,4.45,4.34,4.34,6.16,7.2
2016-09-19,2016-10-28,29,11.0,0.11,0.0,0,0,4.95,4.95,4.84,4.84,6.16,7.2
2016-09-19,2016-10-28,29,11.5,0.1,0.0,0,0,5.44,5.44,5.34,5.34,6.16,7.2
2016-09-19,2016-10-28,29,12.0,0.1,0.0,20,0,5.94,5.94,5.84,5.84,6.16,7.2
2016-09-19,2016-11-18,44,1.0,5.2,5.1,0,0,0.04,0.04,-0.06,-0.06,6.16,8.71
2016-09-19,2016-11-18,44,2.0,4.25,4.05,0,0,0.09,0.09,-0.11,-0.11,6.16,8.71
2016-09-19,2016-11-18,44,3.0,3.3,3.05,0,0,0.14,0.14,-0.11,-0.11,6.16,8.71
2016-09-19,2016-11-18,44,4.0,2.25,2.17,0,0,0.09,0.09,0.01,0.01,6.16,8.71
2016-09-19,2016-11-18,44,5.0,1.4,1.34,0,0,0.24,0.24,0.18,0.18,6.16,8.71
2016-09-19,2016-11-18,44,6.0,0.76,0.73,28,28,0.6,0.6,0.57,0.57,6.16,8.71
2016-09-19,2016-11-18,44,7.0,0.38,0.34,123,123,1.22,1.22,1.18,1.18,6.16,8.71
2016-09-19,2016-11-18,44,8.0,0.19,0.16,55,55,2.03,2.03,2.0,2.0,6.16,8.71
2016-09-19,2016-11-18,44,9.0,0.16,0.0,0,0,3.0,3.0,2.84,2.84,6.16,8.71
2016-09-19,2016-11-18,44,10.0,0.18,0.0,0,0,4.02,4.02,3.84,3.84,6.16,8.71
2016-09-19,2016-11-18,44,11.0,0.14,0.0,0,0,4.98,4.98,4.84,4.84,6.16,8.71
2016-09-19,2016-11-18,44,12.0,0.12,0.0,0,0,5.96,5.96,5.84,5.84,6.16,8.71
2016-09-19,2017-01-20,89,0.5,5.75,5.55,44,0,0.09,0.09,-0.11,-0.11,6.16,9.75
2016-09-19,2017-01-20,89,1.0,5.25,5.05,161,0,0.09,0.09,-0.11,-0.11,6.16,9.75
2016-09-19,2017-01-20,89,1.5,4.8,4.55,1015,0,0.14,0.14,-0.11,-0.11,6.16,9.75
2016-09-19,2017-01-20,89,2.0,4.25,4.05,4367,0,0.09,0.09,-0.11,-0.11,6.16,9.75
2016-09-19,2017-01-20,89,2.5,3.85,3.55,24425,0,0.19,0.19,-0.11,-0.11,6.16,9.75
2016-09-19,2017-01-20,89,3.0,3.3,3.1,13590,0,0.14,0.14,-0.06,-0.06,6.16,9.75
2016-09-19,2017-01-20,89,3.5,2.81,2.67,4788,0,0.15,0.15,0.01,0.01,6.16,9.75
2016-09-19,2017-01-20,89,4.0,2.36,2.25,8267,0,0.2,0.2,0.09,0.09,6.16,9.75
2016-09-19,2017-01-20,89,4.5,2.05,1.86,7598,-7,0.39,0.39,0.2,0.2,6.16,9.75
2016-09-19,2017-01-20,89,5.0,1.61,1.56,11459,2,0.45,0.45,0.4,0.4,6.16,9.75
2016-09-19,2017-01-20,89,5.5,1.3,1.25,13484,10,0.64,0.64,0.59,0.59,6.16,9.75
2016-09-19,2017-01-20,89,6.0,1.04,0.99,32052,297,0.88,0.88,0.83,0.83,6.16,9.75
2016-09-19,2017-01-20,89,7.0,0.65,0.61,26789,-110,1.49,1.49,1.45,1.45,6.16,9.75
2016-09-19,2017-01-20,89,8.0,0.4,0.36,31125,167,2.24,2.24,2.2,2.2,6.16,9.75
2016-09-19,2017-01-20,89,9.0,0.26,0.23,22052,106,3.1,3.1,3.07,3.07,6.16,9.75
2016-09-19,2017-01-20,89,10.0,0.17,0.14,4653,23,4.01,4.01,3.98,3.98,6.16,9.75
2016-09-19,2017-01-20,89,11.0,0.13,0.09,3475,-6,4.97,4.97,4.93,4.93,6.16,9.75
2016-09-19,2017-01-20,89,12.0,0.1,0.01,20016,0,5.94,5.94,5.85,5.85,6.16,9.75
2016-09-19,2017-01-20,89,13.0,0.12,0.02,362,0,6.96,6.96,6.86,6.86,6.16,9.75
2016-09-19,2017-01-20,89,14.0,0.12,0.03,20,0,7.96,7.96,7.87,7.87,6.16,9.75
2016-09-19,2017-01-20,89,15.0,0.11,0.0,0,0,8.95,8.95,8.84,8.84,6.16,9.75
2016-09-19,2017-04-21,154,1.0,5.3,5.05,0,0,0.14,0.14,-0.11,-0.11,6.16,13.0
2016-09-19,2017-04-21,154,2.0,4.4,4.1,0,0,0.24,0.24,-0.06,-0.06,6.16,13.0
2016-09-19,2017-04-21,154,2.5,0.0,0.0,5,0,-3.66,-3.66,-3.66,-3.66,6.16,13.0
2016-09-19,2017-04-21,154,3.0,3.5,3.2,26,0,0.34,0.34,0.04,0.04,6.16,13.0
2016-09-19,2017-04-21,154,4.0,2.69,2.42,123,0,0.53,0.53,0.26,0.26,6.16,13.0
2016-09-19,2017-04-21,154,5.0,1.98,1.74,145,10,0.82,0.82,0.58,0.58,6.16,13.0
2016-09-19,2017-04-21,154,6.0,1.36,1.21,482,0,1.2,1.2,1.05,1.05,6.16,13.0
2016-09-19,2017-04-21,154,7.0,0.98,0.91,37489,1557,1.82,1.82,1.75,1.75,6.16,13.0
2016-09-19,2017-04-21,154,8.0,0.71,0.63,2120,29,2.55,2.55,2.47,2.47,6.16,13.0
2016-09-19,2017-04-21,154,9.0,0.53,0.46,527,0,3.37,3.37,3.3,3.3,6.16,13.0
2016-09-19,2017-04-21,154,10.0,0.4,0.32,13417,0,4.24,4.24,4.16,4.16,6.16,13.0
2016-09-19,2017-04-21,154,11.0,0.38,0.25,650,20,5.22,5.22,5.09,5.09,6.16,13.0
2016-09-19,2017-04-21,154,12.0,0.33,0.19,1122,0,6.17,6.17,6.03,6.03,6.16,13.0
2016-09-19,2017-04-21,154,13.0,0.29,0.1,45,0,7.13,7.13,6.94,6.94,6.16,13.0
2016-09-19,2017-04-21,154,14.0,0.25,0.07,1,0,8.09,8.09,7.91,7.91,6.16,13.0
2016-09-19,2017-04-21,154,15.0,0.22,0.05,53,0,9.06,9.06,8.89,8.89,6.16,13.0
2016-09-19,2018-01-19,349,0.5,5.8,5.55,101,0,0.14,0.14,-0.11,-0.11,6.16,12.59
2016-09-19,2018-01-19,349,1.0,5.35,5.05,418,0,0.19,0.19,-0.11,-0.11,6.16,12.59
2016-09-19,2018-01-19,349,1.5,4.95,4.6,93,0,0.29,0.29,-0.06,-0.06,6.16,12.59
2016-09-19,2018-01-19,349,2.0,4.55,4.15,1438,0,0.39,0.39,-0.01,-0.01,6.16,12.59
2016-09-19,2018-01-19,349,2.5,4.15,3.75,1062,0,0.49,0.49,0.09,0.09,6.16,12.59
2016-09-19,2018-01-19,349,3.0,3.65,3.4,1079,15,0.49,0.49,0.24,0.24,6.16,12.59
2016-09-19,2018-01-19,349,3.5,3.4,3.2,1662,0,0.74,0.74,0.54,0.54,6.16,12.59
2016-09-19,2018-01-19,349,4.0,3.05,2.73,5999,0,0.89,0.89,0.57,0.57,6.16,12.59
2016-09-19,2018-01-19,349,4.5,2.88,2.6,2334,0,1.22,1.22,0.94,0.94,6.16,12.59
2016-09-19,2018-01-19,349,5.0,2.5,2.2,14348,0,1.34,1.34,1.04,1.04,6.16,12.59
2016-09-19,2018-01-19,349,5.5,2.32,2.03,4582,10,1.66,1.66,1.37,1.37,6.16,12.59
2016-09-19,2018-01-19,349,7.0,1.59,1.55,13506,357,2.43,2.43,2.39,2.39,6.16,12.59
2016-09-19,2018-01-19,349,10.0,0.92,0.83,6413,270,4.76,4.76,4.67,4.67,6.16,12.59
2016-09-19,2018-01-19,349,12.0,0.66,0.6,10050,0,6.5,6.5,6.44,6.44,6.16,12.59
2016-09-19,2018-01-19,349,15.0,0.43,0.38,2574,6,9.27,9.27,9.22,9.22,6.16,12.59
2016-09-19,2019-01-18,609,2.0,5.05,4.0,0,0,0.89,0.89,-0.16,-0.16,6.16,20.77
2016-09-19,2019-01-18,609,3.0,4.4,3.3,0,0,1.24,1.24,0.14,0.14,6.16,20.77
2016-09-19,2019-01-18,609,4.0,3.9,2.71,26,0,1.74,1.74,0.55,0.55,6.16,20.77
2016-09-19,2019-01-18,609,5.0,3.25,2.85,1036,0,2.09,2.09,1.69,1.69,6.16,20.77
2016-09-19,2019-01-18,609,7.0,2.27,2.03,57,10,3.11,3.11,2.87,2.87,6.16,20.77
2016-09-19,2019-01-18,609,10.0,1.55,1.39,55,5,5.39,5.39,5.23,5.23,6.16,20.77
2016-09-19,2019-01-18,609,12.0,1.2,1.08,129,22,7.04,7.04,6.92,6.92,6.16,20.77
2016-09-20,2016-09-23,3,0.5,5.75,5.65,0,0,0.08,0.08,-0.02,-0.02,6.17,6.55
2016-09-20,2016-09-23,3,1.0,5.33,5.15,0,0,0.16,0.16,-0.02,-0.02,6.17,6.55
2016-09-20,2016-09-23,3,1.5,4.83,4.65,0,0,0.16,0.16,-0.02,-0.02,6.17,6.55
2016-09-20,2016-09-23,3,2.0,4.33,4.15,0,0,0.16,0.16,-0.02,-0.02,6.17,6.55
2016-09-20,2016-09-23,3,2.5,3.7,3.65,0,0,0.03,0.03,-0.02,-0.02,6.17,6.55
2016-09-20,2016-09-23,3,3.0,3.2,3.15,0,0,0.03,0.03,-0.02,-0.02,6.17,6.55
2016-09-20,2016-09-23,3,3.5,2.7,2.64,1,0,0.03,0.03,-0.03,-0.03,6.17,6.55
2016-09-20,2016-09-23,3,4.0,2.2,2.14,52,-1,0.03,0.03,-0.03,-0.03,6.17,6.55
2016-09-20,2016-09-23,3,4.5,1.7,1.64,14,0,0.03,0.03,-0.03,-0.03,6.17,6.55
2016-09-20,2016-09-23,3,5.0,1.2,1.16,277,0,0.03,0.03,-0.01,-0.01,6.17,6.55
2016-09-20,2016-09-23,3,5.5,0.7,0.67,625,-7,0.03,0.03,0.0,0.0,6.17,6.55
2016-09-20,2016-09-23,3,6.0,0.25,0.22,6695,-179,0.08,0.08,0.05,0.05,6.17,6.55
2016-09-20,2016-09-23,3,6.5,0.05,0.02,4470,24,0.38,0.38,0.35,0.35,6.17,6.55
2016-09-20,2016-09-23,3,7.0,0.02,0.0,1295,14,0.85,0.85,0.83,0.83,6.17,6.55
2016-09-20,2016-09-23,3,7.5,0.05,0.0,2895,0,1.38,1.38,1.33,1.33,6.17,6.55
2016-09-20,2016-09-23,3,8.0,0.03,0.0,693,0,1.86,1.86,1.83,1.83,6.17,6.55
2016-09-20,2016-09-23,3,8.5,0.04,0.0,70,20,2.37,2.37,2.33,2.33,6.17,6.55
2016-09-20,2016-09-23,3,9.0,0.02,0.0,72,0,2.85,2.85,2.83,2.83,6.17,6.55
2016-09-20,2016-09-23,3,9.5,0.02,0.0,30,0,3.35,3.35,3.33,3.33,6.17,6.55
2016-09-20,2016-09-23,3,10.0,0.02,0.0,0,0,3.85,3.85,3.83,3.83,6.17,6.55
2016-09-20,2016-09-23,3,10.5,0.02,0.0,0,0,4.35,4.35,4.33,4.33,6.17,6.55
2016-09-20,2016-09-23,3,11.0,0.02,0.0,0,0,4.85,4.85,4.83,4.83,6.17,6.55
2016-09-20,2016-09-23,3,11.5,0.02,0.0,0,0,5.35,5.35,5.33,5.33,6.17,6.55
2016-09-20,2016-09-23,3,12.0,0.02,0.0,0,0,5.85,5.85,5.83,5.83,6.17,6.55
2016-09-20,2016-09-23,3,12.5,0.02,0.0,0,0,6.35,6.35,6.33,6.33,6.17,6.55
2016-09-20,2016-09-23,3,13.0,0.02,0.0,0,0,6.85,6.85,6.83,6.83,6.17,6.55
2016-09-20,2016-09-23,3,13.5,0.02,0.0,0,0,7.35,7.35,7.33,7.33,6.17,6.55
2016-09-20,2016-09-23,3,14.0,0.02,0.0,0,0,7.85,7.85,7.83,7.83,6.17,6.55
2016-09-20,2016-09-30,8,0.5,5.7,5.65,0,0,0.03,0.03,-0.02,-0.02,6.17,6.91
2016-09-20,2016-09-30,8,1.0,5.2,5.15,0,0,0.03,0.03,-0.02,-0.02,6.17,6.91
2016-09-20,2016-09-30,8,1.5,4.83,4.65,0,0,0.16,0.16,-0.02,-0.02,6.17,6.91
2016-09-20,2016-09-30,8,2.0,4.2,4.15,0,0,0.03,0.03,-0.02,-0.02,6.17,6.91
2016-09-20,2016-09-30,8,2.5,3.7,3.65,0,0,0.03,0.03,-0.02,-0.02,6.17,6.91
2016-09-20,2016-09-30,8,3.0,3.2,3.15,0,0,0.03,0.03,-0.02,-0.02,6.17,6.91
2016-09-20,2016-09-30,8,3.5,2.73,2.66,7,0,0.06,0.06,-0.01,-0.01,6.17,6.91
2016-09-20,2016-09-30,8,4.0,2.2,2.16,0,0,0.03,0.03,-0.01,-0.01,6.17,6.91
2016-09-20,2016-09-30,8,4.5,1.7,1.66,4,0,0.03,0.03,-0.01,-0.01,6.17,6.91
2016-09-20,2016-09-30,8,5.0,1.2,1.17,514,0,0.03,0.03,0.0,0.0,6.17,6.91
2016-09-20,2016-09-30,8,5.5,0.73,0.7,180,0,0.06,0.06,0.03,0.03,6.17,6.91
2016-09-20,2016-09-30,8,6.0,0.33,0.31,2816,250,0.16,0.16,0.14,0.14,6.17,6.91
2016-09-20,2016-09-30,8,6.5,0.12,0.1,2232,109,0.45,0.45,0.43,0.43,6.17,6.91
2016-09-20,2016-09-30,8,7.0,0.05,0.04,2984,0,0.88,0.88,0.87,0.87,6.17,6.91
2016-09-20,2016-09-30,8,7.5,0.03,0.02,3668,-136,1.36,1.36,1.35,1.35,6.17,6.91
2016-09-20,2016-09-30,8,8.0,0.05,0.0,4686,0,1.88,1.88,1.83,1.83,6.17,6.91
2016-09-20,2016-09-30,8,8.5,0.05,0.0,302,0,2.38,2.38,2.33,2.33,6.17,6.91
2016-09-20,2016-09-30,8,9.0,0.04,0.0,622,0,2.87,2.87,2.83,2.83,6.17,6.91
2016-09-20,2016-09-30,8,9.5,0.04,0.0,0,0,3.37,3.37,3.33,3.33,6.17,6.91
2016-09-20,2016-09-30,8,10.0,0.04,0.0,0,0,3.87,3.87,3.83,3.83,6.17,6.91
2016-09-20,2016-09-30,8,10.5,0.03,0.0,0,0,4.36,4.36,4.33,4.33,6.17,6.91
2016-09-20,2016-09-30,8,11.0,0.02,0.0,0,0,4.85,4.85,4.83,4.83,6.17,6.91
2016-09-20,2016-09-30,8,11.5,0.02,0.0,0,0,5.35,5.35,5.33,5.33,6.17,6.91
2016-09-20,2016-09-30,8,12.0,0.02,0.0,0,0,5.85,5.85,5.83,5.83,6.17,6.91
2016-09-20,2016-09-30,8,12.5,0.02,0.0,0,0,6.35,6.35,6.33,6.33,6.17,6.91
2016-09-20,2016-09-30,8,13.0,0.02,0.0,0,0,6.85,6.85,6.83,6.83,6.17,6.91
2016-09-20,2016-09-30,8,13.5,0.02,0.0,0,0,7.35,7.35,7.33,7.33,6.17,6.91
2016-09-20,2016-09-30,8,14.0,0.02,0.0,0,0,7.85,7.85,7.83,7.83,6.17,6.91
2016-09-20,2016-10-07,13,0.5,5.75,5.65,0,0,0.08,0.08,-0.02,-0.02,6.17,6.75
2016-09-20,2016-10-07,13,1.0,5.33,5.03,0,0,0.16,0.16,-0.14,-0.14,6.17,6.75
2016-09-20,2016-10-07,13,1.5,4.7,4.65,0,0,0.03,0.03,-0.02,-0.02,6.17,6.75
2016-09-20,2016-10-07,13,2.0,4.2,4.15,0,0,0.03,0.03,-0.02,-0.02,6.17,6.75
2016-09-20,2016-10-07,13,2.5,3.7,3.65,0,0,0.03,0.03,-0.02,-0.02,6.17,6.75
2016-09-20,2016-10-07,13,3.0,3.25,3.15,0,0,0.08,0.08,-0.02,-0.02,6.17,6.75
2016-09-20,2016-10-07,13,3.5,2.7,2.66,0,0,0.03,0.03,-0.01,-0.01,6.17,6.75
2016-09-20,2016-10-07,13,4.0,2.2,2.16,65,0,0.03,0.03,-0.01,-0.01,6.17,6.75
2016-09-20,2016-10-07,13,4.5,1.71,1.66,0,0,0.04,0.04,-0.01,-0.01,6.17,6.75
2016-09-20,2016-10-07,13,5.0,1.22,1.18,212,-16,0.05,0.05,0.01,0.01,6.17,6.75
2016-09-20,2016-10-07,13,5.5,0.78,0.74,82,0,0.11,0.11,0.07,0.07,6.17,6.75
2016-09-20,2016-10-07,13,6.0,0.42,0.38,347,20,0.25,0.25,0.21,0.21,6.17,6.75
2016-09-20,2016-10-07,13,6.5,0.19,0.17,1959,23,0.52,0.52,0.5,0.5,6.17,6.75
2016-09-20,2016-10-07,13,7.0,0.08,0.07,1698,1,0.91,0.91,0.9,0.9,6.17,6.75
